Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TCK-10483,Emma Smith,emma.smith@example.com,39,Non-binary,Analytics Base,2023-06-08,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: invoice wrong. Please get back to me.",Open,Requires escalation,Low,Social Media,24 hours,4 days,5
TCK-10609,Emma Johnson,emma.johnson@example.com,31,Prefer not to say,Storage Max,2023-04-22,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records urgently right now emergency!!!. Please get back to me.",Open,Requires escalation,High,Email,15 hours,3 days,1
TCK-11472,Mike Moore,mike.moore@example.com,56,Male,Hardware V1,2023-01-09,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: app won't load. Please get back to me.",Open,Resolved internally,High,Social Media,19 hours,2 days,5
TCK-10557,John Miller,john.miller@example.com,29,Non-binary,Analytics Base,2023-02-21,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Open,Requires escalation,High,Phone,23 hours,2 days,4
TCK-10922,Sarah Anderson,sarah.anderson@example.com,40,Prefer not to say,Cloud Pro,2023-10-06,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: crashing. Please get back to me.",Closed,Resolved internally,High,Phone,10 hours,4 days,5
TCK-11342,Olivia Taylor,olivia.taylor@example.com,26,Female,Hardware V1,2023-12-10,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: invoice wrong. Please get back to me.",Open,Resolved internally,Low,Email,23 hours,6 days,4
TCK-10793,John Brown,john.brown@example.com,51,Non-binary,Analytics Base,2023-05-19,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: locked out of my dashboard. Please get back to me.",In Progress,Requires escalation,High,Social Media,24 hours,6 days,4
TCK-11406,Alex Anderson,alex.anderson@example.com,33,Non-binary,Enterprise Server,2023-06-19,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Pending Customer Response,Resolved internally,Critical,Phone,9 hours,1 days,1
TCK-10724,Olivia Smith,olivia.smith@example.com,32,Non-binary,Hardware V1,2023-11-04,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: fan is loud. Please get back to me.",Open,Resolved internally,High,Social Media,11 hours,5 days,3
TCK-10866,Daniel Taylor,daniel.taylor@example.com,39,Prefer not to say,Cloud Pro,2023-06-14,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: system failure. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Social Media,3 hours,1 days,2
TCK-10242,Sarah Smith,sarah.smith@example.com,56,Female,Analytics Base,2023-04-02,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: need a refund. Please get back to me.",In Progress,Resolved internally,Low,Chat,20 hours,4 days,4
TCK-10511,David Brown,david.brown@example.com,41,Prefer not to say,Hardware V1,2023-11-10,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",Open,Requires escalation,Low,Social Media,12 hours,4 days,1
TCK-10107,Jane Smith,jane.smith@example.com,19,Female,Cloud Pro,2023-08-05,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck thanks for your help.. Please get back to me.",In Progress,Resolved internally,Medium,Social Media,21 hours,7 days,5
TCK-11395,David Johnson,david.johnson@example.com,58,Prefer not to say,Enterprise Server,2023-01-12,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly thanks for your help.. Please get back to me.",Open,Resolved internally,Medium,Phone,17 hours,7 days,1
TCK-10019,Sarah Johnson,sarah.johnson@example.com,26,Male,Storage Max,2023-12-08,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: please reset my account thanks for your help.. Please get back to me.",Closed,Requires escalation,Medium,Email,9 hours,1 days,3
TCK-10302,Sarah Smith,sarah.smith@example.com,39,Female,Hardware V1,2023-04-14,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",Pending Customer Response,Requires escalation,High,Phone,8 hours,5 days,5
TCK-11379,Emma Doe,emma.doe@example.com,53,Male,Enterprise Server,2023-08-22,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: system failure. Please get back to me.",Closed,Requires escalation,Medium,Email,6 hours,5 days,1
TCK-10238,Daniel Moore,daniel.moore@example.com,62,Non-binary,Hardware V1,2023-11-01,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",Closed,Resolved internally,Low,Social Media,8 hours,1 days,5
TCK-10716,John Smith,john.smith@example.com,23,Non-binary,Hardware V1,2023-05-04,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case thanks for your help.. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Phone,13 hours,5 days,2
TCK-11459,Katie Johnson,katie.johnson@example.com,31,Non-binary,Storage Max,2023-09-13,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed thanks for your help.. Please get back to me.",Open,Resolved internally,Medium,Phone,7 hours,7 days,2
TCK-10657,Daniel Davis,daniel.davis@example.com,43,Male,Hardware V1,2023-11-06,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: crashing. Please get back to me.",Open,Requires escalation,High,Social Media,21 hours,2 days,4
TCK-10604,Sarah Taylor,sarah.taylor@example.com,41,Female,Enterprise Server,2023-07-20,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Closed,Resolved internally,Medium,Chat,4 hours,7 days,5
TCK-10004,Mike Smith,mike.smith@example.com,54,Prefer not to say,Storage Max,2023-08-11,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",Pending Customer Response,Resolved internally,Low,Phone,13 hours,6 days,4
TCK-10016,Katie Smith,katie.smith@example.com,60,Non-binary,Hardware V1,2023-03-05,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Open,Resolved internally,Medium,Social Media,8 hours,1 days,3
TCK-10293,Olivia Miller,olivia.miller@example.com,22,Male,Analytics Base,2023-10-25,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Closed,Resolved internally,Critical,Phone,10 hours,4 days,5
TCK-10807,John Brown,john.brown@example.com,29,Female,Hardware V1,2023-06-12,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable urgently right now emergency!!!. Please get back to me.",In Progress,Resolved internally,High,Social Media,3 hours,4 days,5
TCK-11085,David Doe,david.doe@example.com,42,Prefer not to say,Cloud Pro,2023-01-28,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",In Progress,Resolved internally,High,Email,15 hours,7 days,3
TCK-10369,John Wilson,john.wilson@example.com,29,Female,Storage Max,2023-11-13,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Phone,7 hours,2 days,4
TCK-11225,Jane Taylor,jane.taylor@example.com,20,Male,Hardware V1,2023-02-26,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",In Progress,Requires escalation,High,Phone,18 hours,4 days,2
TCK-10367,Emma Moore,emma.moore@example.com,26,Non-binary,Cloud Pro,2023-07-24,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: software bug. Please get back to me.",Closed,Resolved internally,Medium,Social Media,4 hours,7 days,2
TCK-10057,Alex Smith,alex.smith@example.com,61,Non-binary,Storage Max,2023-09-25,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade thanks for your help.. Please get back to me.",Open,Resolved internally,Low,Phone,4 hours,1 days,3
TCK-10737,Olivia Davis,olivia.davis@example.com,48,Female,Hardware V1,2023-08-06,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",In Progress,Requires escalation,Critical,Email,17 hours,2 days,3
TCK-10199,John Miller,john.miller@example.com,45,Non-binary,Enterprise Server,2023-08-11,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: double charged. Please get back to me.",Closed,Requires escalation,Medium,Phone,15 hours,2 days,5
TCK-10989,David Doe,david.doe@example.com,32,Prefer not to say,Analytics Base,2023-03-23,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: cannot connect to server IP. Please get back to me.",Closed,Requires escalation,High,Phone,1 hours,6 days,1
TCK-10228,Chris Brown,chris.brown@example.com,47,Male,Cloud Pro,2023-05-03,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Email,14 hours,5 days,2
TCK-10229,Alex Smith,alex.smith@example.com,37,Male,Hardware V1,2023-03-07,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",Pending Customer Response,Resolved internally,High,Chat,8 hours,3 days,4
TCK-10767,Alex Davis,alex.davis@example.com,36,Prefer not to say,Storage Max,2023-07-16,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: invoice wrong. Please get back to me.",Open,Requires escalation,Low,Social Media,24 hours,6 days,2
TCK-11079,Chris Smith,chris.smith@example.com,47,Male,Analytics Base,2023-01-09,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: keeps freezing. Please get back to me.",Closed,Requires escalation,High,Phone,19 hours,2 days,1
TCK-10566,John Brown,john.brown@example.com,42,Prefer not to say,Hardware V1,2023-09-22,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: need a refund. Please get back to me.",Closed,Requires escalation,Medium,Chat,23 hours,4 days,3
TCK-10371,Daniel Miller,daniel.miller@example.com,21,Non-binary,Hardware V1,2023-10-19,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: battery won't charge. Please get back to me.",Closed,Resolved internally,Medium,Email,21 hours,7 days,3
TCK-11050,Emma Taylor,emma.taylor@example.com,21,Female,Analytics Base,2023-07-06,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",In Progress,Resolved internally,Critical,Social Media,10 hours,7 days,3
TCK-10830,John Wilson,john.wilson@example.com,30,Male,Analytics Base,2023-01-28,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",Closed,Requires escalation,High,Social Media,7 hours,2 days,5
TCK-10549,Katie Davis,katie.davis@example.com,41,Prefer not to say,Cloud Pro,2023-05-27,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",Closed,Resolved internally,High,Chat,23 hours,7 days,5
TCK-10415,Sarah Davis,sarah.davis@example.com,63,Non-binary,Storage Max,2023-01-26,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Open,Resolved internally,Critical,Social Media,20 hours,7 days,2
TCK-11433,Olivia Johnson,olivia.johnson@example.com,24,Female,Analytics Base,2023-05-03,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Closed,Requires escalation,Medium,Social Media,1 hours,6 days,5
TCK-11228,Olivia Moore,olivia.moore@example.com,47,Prefer not to say,Enterprise Server,2023-11-26,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: please reset my account thanks for your help.. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Phone,3 hours,1 days,3
TCK-10319,Daniel Taylor,daniel.taylor@example.com,35,Female,Analytics Base,2023-04-14,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",Pending Customer Response,Requires escalation,High,Social Media,5 hours,1 days,1
TCK-10155,Alex Miller,alex.miller@example.com,58,Non-binary,Storage Max,2023-01-25,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",Open,Requires escalation,Critical,Chat,16 hours,7 days,5
TCK-10565,Chris Moore,chris.moore@example.com,47,Female,Cloud Pro,2023-01-14,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: data vanished. Please get back to me.",Open,Requires escalation,High,Email,10 hours,7 days,4
TCK-10402,Jane Johnson,jane.johnson@example.com,18,Male,Cloud Pro,2023-03-04,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",In Progress,Resolved internally,High,Phone,14 hours,3 days,2
TCK-10919,Chris Taylor,chris.taylor@example.com,50,Female,Enterprise Server,2023-09-02,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: invoice wrong. Please get back to me.",In Progress,Resolved internally,Low,Email,7 hours,3 days,2
TCK-10981,Emma Wilson,emma.wilson@example.com,59,Female,Analytics Base,2023-03-13,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",In Progress,Requires escalation,High,Email,15 hours,2 days,2
TCK-11448,David Johnson,david.johnson@example.com,55,Non-binary,Storage Max,2023-05-16,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",Open,Requires escalation,Critical,Phone,8 hours,5 days,5
TCK-10746,Alex Smith,alex.smith@example.com,40,Prefer not to say,Storage Max,2023-03-01,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Pending Customer Response,Requires escalation,Low,Chat,10 hours,2 days,3
TCK-10847,Daniel Anderson,daniel.anderson@example.com,54,Male,Hardware V1,2023-07-18,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",In Progress,Resolved internally,High,Chat,4 hours,4 days,1
TCK-10466,Mike Taylor,mike.taylor@example.com,44,Female,Hardware V1,2023-09-15,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: glitch on save. Please get back to me.",Closed,Requires escalation,Medium,Email,24 hours,3 days,5
TCK-11145,Chris Smith,chris.smith@example.com,42,Prefer not to say,Cloud Pro,2023-02-22,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",Closed,Resolved internally,High,Social Media,16 hours,5 days,5
TCK-10269,Alex Doe,alex.doe@example.com,43,Non-binary,Cloud Pro,2023-11-24,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Chat,9 hours,4 days,3
TCK-10901,Jane Taylor,jane.taylor@example.com,39,Prefer not to say,Hardware V1,2023-11-28,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",Open,Resolved internally,High,Social Media,15 hours,6 days,2
TCK-10190,Katie Miller,katie.miller@example.com,62,Female,Storage Max,2023-04-26,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: glitch on save thanks for your help.. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Email,18 hours,5 days,2
TCK-10272,Olivia Miller,olivia.miller@example.com,25,Female,Storage Max,2023-04-28,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",Pending Customer Response,Requires escalation,High,Chat,21 hours,5 days,1
TCK-10034,Daniel Davis,daniel.davis@example.com,20,Female,Storage Max,2023-12-18,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Open,Requires escalation,High,Email,16 hours,4 days,2
TCK-10932,Jane Wilson,jane.wilson@example.com,53,Male,Enterprise Server,2023-12-16,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",In Progress,Requires escalation,High,Email,10 hours,6 days,5
TCK-11428,Emma Taylor,emma.taylor@example.com,36,Female,Storage Max,2023-04-19,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Pending Customer Response,Resolved internally,High,Chat,21 hours,5 days,3
TCK-11135,Olivia Johnson,olivia.johnson@example.com,63,Male,Storage Max,2023-01-23,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Pending Customer Response,Requires escalation,High,Email,14 hours,5 days,3
TCK-10235,David Davis,david.davis@example.com,36,Female,Storage Max,2023-01-07,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed. Please get back to me.",Pending Customer Response,Requires escalation,Low,Email,11 hours,1 days,5
TCK-10135,Jane Wilson,jane.wilson@example.com,58,Female,Storage Max,2023-11-26,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Closed,Resolved internally,High,Social Media,22 hours,1 days,5
TCK-10602,John Anderson,john.anderson@example.com,60,Prefer not to say,Analytics Base,2023-08-15,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade thanks for your help.. Please get back to me.",Closed,Requires escalation,Low,Chat,15 hours,1 days,4
TCK-10153,David Brown,david.brown@example.com,58,Prefer not to say,Analytics Base,2023-09-14,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Closed,Resolved internally,High,Email,7 hours,1 days,3
TCK-10058,John Johnson,john.johnson@example.com,56,Non-binary,Analytics Base,2023-12-10,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",Pending Customer Response,Requires escalation,Low,Chat,12 hours,4 days,1
TCK-10889,Sarah Moore,sarah.moore@example.com,39,Female,Storage Max,2023-07-09,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Closed,Resolved internally,High,Social Media,13 hours,3 days,5
TCK-11110,John Brown,john.brown@example.com,44,Female,Storage Max,2023-03-21,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: fan is loud urgently right now emergency!!!. Please get back to me.",In Progress,Requires escalation,High,Email,19 hours,7 days,5
TCK-10984,Emma Wilson,emma.wilson@example.com,50,Non-binary,Analytics Base,2023-11-11,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",Pending Customer Response,Requires escalation,High,Social Media,19 hours,3 days,4
TCK-10997,Olivia Anderson,olivia.anderson@example.com,34,Female,Cloud Pro,2023-06-09,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed. Please get back to me.",In Progress,Resolved internally,Medium,Email,21 hours,6 days,5
TCK-10834,Alex Anderson,alex.anderson@example.com,47,Prefer not to say,Storage Max,2023-06-28,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login urgently right now emergency!!!. Please get back to me.",Pending Customer Response,Requires escalation,High,Chat,14 hours,7 days,1
TCK-11426,Katie Miller,katie.miller@example.com,40,Prefer not to say,Analytics Base,2023-05-21,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: please reset my account. Please get back to me.",Open,Requires escalation,Medium,Social Media,19 hours,6 days,2
TCK-10805,Chris Taylor,chris.taylor@example.com,62,Non-binary,Cloud Pro,2023-10-16,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Closed,Requires escalation,High,Phone,12 hours,4 days,1
TCK-10459,Alex Moore,alex.moore@example.com,55,Female,Analytics Base,2023-02-03,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Closed,Resolved internally,High,Phone,21 hours,7 days,5
TCK-11144,Olivia Brown,olivia.brown@example.com,24,Prefer not to say,Cloud Pro,2023-12-11,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",In Progress,Resolved internally,High,Chat,8 hours,7 days,5
TCK-10686,Chris Taylor,chris.taylor@example.com,20,Non-binary,Analytics Base,2023-12-06,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: error code 500. Please get back to me.",Closed,Resolved internally,High,Phone,1 hours,2 days,5
TCK-10843,Alex Brown,alex.brown@example.com,49,Male,Cloud Pro,2023-10-02,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Email,8 hours,6 days,2
TCK-10519,John Doe,john.doe@example.com,35,Prefer not to say,Analytics Base,2023-07-28,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Closed,Requires escalation,High,Social Media,24 hours,7 days,4
TCK-11471,John Davis,john.davis@example.com,18,Prefer not to say,Hardware V1,2023-05-20,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: need a refund. Please get back to me.",Open,Resolved internally,Low,Email,16 hours,3 days,1
TCK-10481,Sarah Doe,sarah.doe@example.com,56,Non-binary,Enterprise Server,2023-06-24,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable. Please get back to me.",In Progress,Resolved internally,Critical,Email,12 hours,4 days,3
TCK-10540,Emma Davis,emma.davis@example.com,38,Non-binary,Cloud Pro,2023-11-28,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",Open,Resolved internally,High,Phone,2 hours,6 days,5
TCK-10950,Katie Anderson,katie.anderson@example.com,51,Prefer not to say,Storage Max,2023-04-04,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: charge on my statement. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Social Media,14 hours,5 days,1
TCK-10890,Katie Davis,katie.davis@example.com,48,Male,Storage Max,2023-10-08,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",Open,Resolved internally,High,Phone,16 hours,5 days,3
TCK-10913,Alex Moore,alex.moore@example.com,52,Non-binary,Hardware V1,2023-07-24,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: battery won't charge. Please get back to me.",In Progress,Requires escalation,High,Phone,12 hours,4 days,2
TCK-11207,Katie Anderson,katie.anderson@example.com,24,Non-binary,Cloud Pro,2023-11-05,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely urgently right now emergency!!!. Please get back to me.",Pending Customer Response,Resolved internally,High,Phone,11 hours,4 days,1
TCK-11488,David Johnson,david.johnson@example.com,38,Prefer not to say,Cloud Pro,2023-03-10,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",Pending Customer Response,Requires escalation,High,Email,11 hours,3 days,5
TCK-11166,Chris Taylor,chris.taylor@example.com,60,Female,Hardware V1,2023-02-28,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Closed,Requires escalation,High,Email,1 hours,4 days,3
TCK-10969,Sarah Wilson,sarah.wilson@example.com,61,Non-binary,Cloud Pro,2023-11-17,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Chat,9 hours,5 days,5
TCK-11008,Katie Moore,katie.moore@example.com,61,Female,Analytics Base,2023-11-14,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: app won't load. Please get back to me.",Closed,Requires escalation,Medium,Phone,5 hours,6 days,3
TCK-10835,John Anderson,john.anderson@example.com,46,Prefer not to say,Hardware V1,2023-05-17,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",In Progress,Resolved internally,High,Chat,6 hours,1 days,5
TCK-10637,Sarah Smith,sarah.smith@example.com,60,Prefer not to say,Enterprise Server,2023-09-16,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",Closed,Resolved internally,High,Social Media,19 hours,2 days,1
TCK-10777,David Miller,david.miller@example.com,41,Prefer not to say,Analytics Base,2023-12-06,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Closed,Requires escalation,High,Chat,11 hours,5 days,1
TCK-10113,Olivia Davis,olivia.davis@example.com,64,Non-binary,Storage Max,2023-11-09,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Pending Customer Response,Resolved internally,Low,Social Media,10 hours,6 days,1
TCK-10687,Chris Davis,chris.davis@example.com,57,Non-binary,Cloud Pro,2023-12-07,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Closed,Requires escalation,Critical,Email,5 hours,4 days,4
TCK-10171,Olivia Miller,olivia.miller@example.com,37,Prefer not to say,Hardware V1,2023-02-07,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",In Progress,Resolved internally,High,Chat,7 hours,4 days,4
TCK-10280,Katie Davis,katie.davis@example.com,53,Non-binary,Hardware V1,2023-03-27,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Open,Resolved internally,High,Social Media,8 hours,4 days,4
TCK-10634,David Wilson,david.wilson@example.com,40,Female,Hardware V1,2023-08-20,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: forgot password urgently right now emergency!!!. Please get back to me.",Open,Resolved internally,High,Email,5 hours,4 days,4
TCK-10030,David Moore,david.moore@example.com,35,Female,Storage Max,2023-03-08,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Pending Customer Response,Resolved internally,High,Phone,6 hours,7 days,4
TCK-11352,Katie Taylor,katie.taylor@example.com,41,Male,Storage Max,2023-02-01,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",Open,Resolved internally,Critical,Email,3 hours,5 days,2
TCK-10137,Sarah Miller,sarah.miller@example.com,53,Female,Enterprise Server,2023-07-05,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: glitch on save. Please get back to me.",Closed,Resolved internally,High,Email,14 hours,3 days,5
TCK-10345,Chris Miller,chris.miller@example.com,37,Male,Hardware V1,2023-06-12,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Closed,Resolved internally,Low,Social Media,18 hours,5 days,2
TCK-11026,Mike Davis,mike.davis@example.com,50,Prefer not to say,Analytics Base,2023-09-07,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss urgently right now emergency!!!. Please get back to me.",Closed,Resolved internally,Critical,Phone,10 hours,4 days,2
TCK-11254,John Johnson,john.johnson@example.com,35,Female,Analytics Base,2023-06-19,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Closed,Resolved internally,High,Social Media,18 hours,7 days,2
TCK-10173,Sarah Anderson,sarah.anderson@example.com,39,Non-binary,Hardware V1,2023-08-02,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",Open,Resolved internally,High,Email,9 hours,7 days,3
